Id,Pred
2016_1112_1114,0.775
2016_1112_1122,0.65
2016_1112_1124,0.63
2016_1112_1138,0.635
2016_1112_1139,0.62
2016_1112_1143,0.525
2016_1112_1151,0.735
2016_1112_1153,0.525
2016_1112_1160,0.605
2016_1112_1163,0.58
2016_1112_1167,0.8
2016_1112_1173,0.6
2016_1112_1181,0.39
2016_1112_1192,0.9
2016_1112_1195,0.865
2016_1112_1201,0.775
2016_1112_1211,0.66
2016_1112_1214,0.89
2016_1112_1218,0.575
2016_1112_1221,0.915
2016_1112_1231,0.625
2016_1112_1233,0.75
2016_1112_1234,0.64
2016_1112_1235,0.625
2016_1112_1242,0.375
2016_1112_1246,0.45
2016_1112_1268,0.485
2016_1112_1274,0.455
2016_1112_1276,0.74
2016_1112_1277,0.205
2016_1112_1292,0.835
2016_1112_1314,0.245
2016_1112_1320,0.695
2016_1112_1323,0.63
2016_1112_1328,0.515
2016_1112_1332,0.59
2016_1112_1333,0.72
2016_1112_1338,0.68
2016_1112_1344,0.61
2016_1112_1345,0.45
2016_1112_1355,0.695
2016_1112_1371,0.62
2016_1112_1372,0.625
2016_1112_1380,0.88
2016_1112_1386,0.735
2016_1112_1392,0.82
2016_1112_1393,0.615
2016_1112_1396,0.765
2016_1112_1400,0.72
2016_1112_1401,0.5
2016_1112_1403,0.635
2016_1112_1409,0.65
2016_1112_1421,0.745
2016_1112_1423,0.77
2016_1112_1425,0.665
2016_1112_1428,0.555
2016_1112_1433,0.635
2016_1112_1435,0.66
2016_1112_1437,0.44
2016_1112_1438,0.485
2016_1112_1451,0.84
2016_1112_1452,0.2
2016_1112_1453,0.81
2016_1112_1455,0.6
2016_1112_1458,0.57
2016_1112_1462,0.44
2016_1112_1463,0.585
2016_1114_1122,0.71
2016_1114_1124,0.42
2016_1114_1138,0.65
2016_1114_1139,0.37
2016_1114_1143,0.45
2016_1114_1151,0.51
2016_1114_1153,0.4
2016_1114_1160,0.505
2016_1114_1163,0.47
2016_1114_1167,0.7
2016_1114_1173,0.445
2016_1114_1181,0.19
2016_1114_1192,0.705
2016_1114_1195,0.71
2016_1114_1201,0.64
2016_1114_1211,0.39
2016_1114_1214,0.7
2016_1114_1218,0.405
2016_1114_1221,0.79
2016_1114_1231,0.355
2016_1114_1233,0.57
2016_1114_1234,0.345
2016_1114_1235,0.31
2016_1114_1242,0.07
2016_1114_1246,0.215
2016_1114_1268,0.34
2016_1114_1274,0.34
2016_1114_1276,0.485
2016_1114_1277,0.185
2016_1114_1292,0.535
2016_1114_1314,0.11
2016_1114_1320,0.5
2016_1114_1323,0.435
2016_1114_1328,0.305
2016_1114_1332,0.335
2016_1114_1333,0.465
2016_1114_1338,0.46
2016_1114_1344,0.475
2016_1114_1345,0.02
2016_1114_1355,0.565
2016_1114_1371,0.335
2016_1114_1372,0.405
2016_1114_1380,0.685
2016_1114_1386,0.545
2016_1114_1392,0.515
2016_1114_1393,0.48
2016_1114_1396,0.625
2016_1114_1400,0.405
2016_1114_1401,0.32
2016_1114_1403,0.495
2016_1114_1409,0.58
2016_1114_1421,0.535
2016_1114_1423,0.65
2016_1114_1425,0.49
2016_1114_1428,0.38
2016_1114_1433,0.43
2016_1114_1435,0.44
2016_1114_1437,0.255
2016_1114_1438,0.29
2016_1114_1451,0.595
2016_1114_1452,0.04
2016_1114_1453,0.545
2016_1114_1455,0.32
2016_1114_1458,0.375
2016_1114_1462,0.285
2016_1114_1463,0.445
2016_1122_1124,0.19
2016_1122_1138,0.5
2016_1122_1139,0.275
2016_1122_1143,0.255
2016_1122_1151,0.34
2016_1122_1153,0.205
2016_1122_1160,0.3
2016_1122_1163,0.265
2016_1122_1167,0.5
2016_1122_1173,0.285
2016_1122_1181,0.07
2016_1122_1192,0.55
2016_1122_1195,0.525
2016_1122_1201,0.4
2016_1122_1211,0.175
2016_1122_1214,0.53
2016_1122_1218,0.355
2016_1122_1221,0.595
2016_1122_1231,0.25
2016_1122_1233,0.385
2016_1122_1234,0.47
2016_1122_1235,0.245
2016_1122_1242,0.001
2016_1122_1246,0.11
2016_1122_1268,0.24
2016_1122_1274,0.455
2016_1122_1276,0.31
2016_1122_1277,0.035
2016_1122_1292,0.355
2016_1122_1314,0.035
2016_1122_1320,0.315
2016_1122_1323,0.285
2016_1122_1328,0.14
2016_1122_1332,0.19
2016_1122_1333,0.33
2016_1122_1338,0.305
2016_1122_1344,0.275
2016_1122_1345,0.185
2016_1122_1355,0.325
2016_1122_1371,0.26
2016_1122_1372,0.215
2016_1122_1380,0.565
2016_1122_1386,0.45
2016_1122_1392,0.38
2016_1122_1393,0.24
2016_1122_1396,0.635
2016_1122_1400,0.25
2016_1122_1401,0.215
2016_1122_1403,0.265
2016_1122_1409,0.28
2016_1122_1421,0.57
2016_1122_1423,0.405
2016_1122_1425,0.345
2016_1122_1428,0.195
2016_1122_1433,0.2
2016_1122_1435,0.425
2016_1122_1437,0.28
2016_1122_1438,0.135
2016_1122_1451,0.49
2016_1122_1452,0.04
2016_1122_1453,0.415
2016_1122_1455,0.35
2016_1122_1458,0.25
2016_1122_1462,0.16
2016_1122_1463,0.275
2016_1124_1138,0.8
2016_1124_1139,0.625
2016_1124_1143,0.58
2016_1124_1151,0.7
2016_1124_1153,0.57
2016_1124_1160,0.6
2016_1124_1163,0.62
2016_1124_1167,0.765
2016_1124_1173,0.59
2016_1124_1181,0.405
2016_1124_1192,0.81
2016_1124_1195,0.845
2016_1124_1201,0.68
2016_1124_1211,0.525
2016_1124_1214,0.845
2016_1124_1218,0.655
2016_1124_1221,0.86
2016_1124_1231,0.435
2016_1124_1233,0.7
2016_1124_1234,0.475
2016_1124_1235,0.475
2016_1124_1242,0.145
2016_1124_1246,0.37
2016_1124_1268,0.56
2016_1124_1274,0.52
2016_1124_1276,0.62
2016_1124_1277,0.14
2016_1124_1292,0.785
2016_1124_1314,0.15
2016_1124_1320,0.75
2016_1124_1323,0.59
2016_1124_1328,0.415
2016_1124_1332,0.45
2016_1124_1333,0.655
2016_1124_1338,0.665
2016_1124_1344,0.585
2016_1124_1345,0.495
2016_1124_1355,0.65
2016_1124_1371,0.5
2016_1124_1372,0.54
2016_1124_1380,0.8
2016_1124_1386,0.625
2016_1124_1392,0.7
2016_1124_1393,0.565
2016_1124_1396,0.73
2016_1124_1400,0.665
2016_1124_1401,0.485
2016_1124_1403,0.6
2016_1124_1409,0.675
2016_1124_1421,0.615
2016_1124_1423,0.7
2016_1124_1425,0.62
2016_1124_1428,0.47
2016_1124_1433,0.585
2016_1124_1435,0.605
2016_1124_1437,0.37
2016_1124_1438,0.37
2016_1124_1451,0.755
2016_1124_1452,0.16
2016_1124_1453,0.775
2016_1124_1455,0.475
2016_1124_1458,0.5
2016_1124_1462,0.405
2016_1124_1463,0.69
2016_1138_1139,0.36
2016_1138_1143,0.345
2016_1138_1151,0.455
2016_1138_1153,0.24
2016_1138_1160,0.435
2016_1138_1163,0.43
2016_1138_1167,0.58
2016_1138_1173,0.315
2016_1138_1181,0.125
2016_1138_1192,0.63
2016_1138_1195,0.64
2016_1138_1201,0.52
2016_1138_1211,0.25
2016_1138_1214,0.66
2016_1138_1218,0.48
2016_1138_1221,0.665
2016_1138_1231,0.265
2016_1138_1233,0.525
2016_1138_1234,0.28
2016_1138_1235,0.285
2016_1138_1242,0.175
2016_1138_1246,0.115
2016_1138_1268,0.28
2016_1138_1274,0.001
2016_1138_1276,0.445
2016_1138_1277,0.055
2016_1138_1292,0.525
2016_1138_1314,0.09
2016_1138_1320,0.44
2016_1138_1323,0.315
2016_1138_1328,0.19
2016_1138_1332,0.25
2016_1138_1333,0.425
2016_1138_1338,0.335
2016_1138_1344,0.37
2016_1138_1345,0.315
2016_1138_1355,0.505
2016_1138_1371,0.32
2016_1138_1372,0.34
2016_1138_1380,0.605
2016_1138_1386,0.465
2016_1138_1392,0.485
2016_1138_1393,0.385
2016_1138_1396,0.47
2016_1138_1400,0.395
2016_1138_1401,0.22
2016_1138_1403,0.32
2016_1138_1409,0.45
2016_1138_1421,0.6
2016_1138_1423,0.42
2016_1138_1425,0.385
2016_1138_1428,0.245
2016_1138_1433,0.35
